gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000024681	7.01	17.9	14.87	14.17	22.19	12.91
ENSDARG00000024687	0.74	0.47	0	0.24	0	0
ENSDARG00000024693	21.61	20.08	16.67	23.22	18.51	16.62
ENSDARG00000024694	7.04	15.94	5.46	12.29	3.88	4.99
ENSDARG00000024708	15.05	21.59	10.27	13.52	17.64	21.69
ENSDARG00000024717	20.57	26.78	22	24.21	18.53	18.45
ENSDARG00000024728	18.89	23.23	15.32	26.01	23.26	20.21
ENSDARG00000024740	0	0	0.99	0	0	0.61
ENSDARG00000024744	110.61	81.08	71.46	122.8	129.23	105.83
ENSDARG00000024746	388.48	274.16	267.91	534.16	427.61	391.19
ENSDARG00000024759	6.79	3.42	1.92	6.67	5.23	23.34
ENSDARG00000024771	0.3	0.58	1.08	0.36	0.83	0.58
ENSDARG00000024775	4.45	1.7	10.13	0.12	0.38	0.76
ENSDARG00000024785	48.22	50.57	34.72	58.63	55.12	57.05
ENSDARG00000024789	1.54	6.51	7.62	1.31	0.74	0.35
ENSDARG00000024815	9.26	8.59	6.77	1.83	2.61	1.94
ENSDARG00000024818	10.06	14.81	11.32	6.06	7.93	5.78
ENSDARG00000024827	8.63	6.33	5.77	8.26	6.36	8.5
ENSDARG00000024828	14.21	28.51	12.69	12.88	11.35	6.2
ENSDARG00000024829	0.13	0.65	7.57	0	0.04	0
ENSDARG00000024831	34.97	73.28	70.63	123.83	87.48	105.43
ENSDARG00000024844	243.63	155.93	167.73	159.15	228.64	158.26
ENSDARG00000024846	47.12	57.35	47.42	49.62	53.75	48.35
ENSDARG00000024847	0.65	0.93	1.75	1.56	0.46	1.12
ENSDARG00000024865	21.26	32.81	28.3	58.18	43.33	36.81
ENSDARG00000024874	72.32	38.85	28.65	40.6	44.2	28.05
ENSDARG00000024877	41.8	84.46	61.6	55.93	76.71	15.9
ENSDARG00000024894	0	0	0.08	0	0.34	0
ENSDARG00000024895	51.04	54	40.84	52.01	58.23	41.51
ENSDARG00000024904	0.5	0.33	1.92	0.92	0.69	0.4
ENSDARG00000024920	31.79	28.25	21.13	36.46	42.59	25.92
ENSDARG00000024933	25.97	26.11	29.65	28.2	27.2	22.08
ENSDARG00000024940	36.64	29.09	32.2	38.9	28.81	27.18
ENSDARG00000024954	64.77	84.41	52.55	78.48	80.7	81.25
ENSDARG00000024964	33.42	11.26	18.23	18.1	19.25	12.16
ENSDARG00000024966	53.18	52.33	51.23	48.95	44.07	72.64
ENSDARG00000024967	3.34	2.07	3.18	2.58	3.8	2.11
ENSDARG00000025011	161.89	121.78	127.28	205.22	169.15	211.51
ENSDARG00000025012	91.65	53.6	41.88	80.58	68.68	64.1
ENSDARG00000025013	0.27	0	3.37	0	0.09	0
ENSDARG00000025017	6.49	11.73	4.26	5.81	6.74	7.08
ENSDARG00000025024	8.27	13.08	6.08	12.44	15.39	22.28
ENSDARG00000025032	64.38	66.49	58.69	67.85	60.02	63.74
ENSDARG00000025033	36.55	34.9	30.77	43.17	38.58	43.3
ENSDARG00000025034	88.13	106.49	80.83	127.82	102.36	123.54
ENSDARG00000025043	0.74	1.07	2.91	0.36	1.19	0
ENSDARG00000025071	36.71	37.32	36.65	41.89	40.09	33.06
ENSDARG00000025073	1811.16	2224.48	2498.54	1748.42	1421.76	1440.04
ENSDARG00000025074	10.36	14.32	14.22	14.76	14.99	14.38
ENSDARG00000025076	4.86	7.77	9.08	1.68	1.83	1.79
ENSDARG00000025081	14.68	21.77	14.21	14.44	18.61	11.34
ENSDARG00000025089	0.25	1.02	0.52	0.31	0.57	0.64
ENSDARG00000025091	94.75	84.57	120.93	77.16	60.18	60.8
ENSDARG00000025094	16.47	14.38	23.47	8.82	10.49	6.53
ENSDARG00000025106	279.32	233.24	170.59	297.26	329.33	304.55
ENSDARG00000025108	33.85	9.23	17.66	12.35	24.27	18.56
ENSDARG00000025131	6.12	1.19	0.25	2.62	1.14	0.59
ENSDARG00000025147	332.87	482.31	296.55	363.39	336.34	255.51
ENSDARG00000025162	7.28	9.14	8.07	17.03	12.85	17.88
ENSDARG00000025168	0	0	0.13	0.37	0.13	0
ENSDARG00000025174	3.13	8.67	0.58	1.63	1.2	2
ENSDARG00000025187	0.37	54.26	21.05	29.7	0.74	31.4
ENSDARG00000025189	2.55	1.42	2.18	2.07	2.22	2.05
ENSDARG00000025206	114.53	42.5	47.35	62.03	85.21	36.27
ENSDARG00000025212	24.12	26.42	20.84	27.26	28.32	22.58
ENSDARG00000025218	5.23	2.38	23.52	0.65	1.5	1.3
ENSDARG00000025220	60.3	50.18	65.8	59.18	55.03	60.51
ENSDARG00000025226	12.6	13.01	8.38	11.27	14.56	10.8
ENSDARG00000025233	5.19	6.5	3.76	8.66	5.54	3.72
ENSDARG00000025254	504.78	483.1	1849.53	94.86	111.74	116.26
ENSDARG00000025269	123.01	123.46	141.18	138.87	109.83	112.71
ENSDARG00000025275	0	0.09	0.09	0.35	0	0.68
ENSDARG00000025285	17.62	22.16	19.91	12.22	19.92	17.92
ENSDARG00000025299	10.23	7.77	11.02	8.1	7.64	4.75
ENSDARG00000025301	70.65	101.17	63.9	107.39	39.88	77.31
ENSDARG00000025302	31.54	46.09	29.82	62.65	52	69.77
ENSDARG00000025309	36.05	16.68	19.63	17.72	25.36	16.58
ENSDARG00000025311	0.13	2.13	0	0	0	0.07
ENSDARG00000025319	21.66	17.19	12.59	28.17	26.89	22.38
ENSDARG00000025325	48.3	28.86	24.24	34.18	33.47	38.84
ENSDARG00000025326	152.67	137.93	103.33	150.79	170.81	163.27
ENSDARG00000025332	9.51	11.34	12.51	14.2	11.16	11.02
ENSDARG00000025335	0.34	0.85	0.67	0.93	0.68	1.32
ENSDARG00000025338	51.24	47.85	39.18	57.5	58.07	51.1
ENSDARG00000025340	56.65	63.8	51.27	70.91	67.57	58.71
ENSDARG00000025346	12.28	14.04	11.9	16.08	12.27	15.91
ENSDARG00000025348	13.39	31.83	26.09	23.46	16.79	32.22
ENSDARG00000025350	301.83	360.27	352.72	331.71	320.58	350.33
ENSDARG00000025372	0.08	0.16	0.39	0	0.32	0.47
ENSDARG00000025383	14.91	38.4	21.23	22.53	27.81	34.78
ENSDARG00000025386	3.13	1.82	2.31	1.12	1.52	2.05
ENSDARG00000025391	56.66	55.04	52.77	45.72	48.84	51.38
ENSDARG00000025403	7.56	2.98	9.94	0.9	0.33	1.72
ENSDARG00000025404	38.19	42.57	33.31	64.63	41.01	42.61
ENSDARG00000025420	1.73	51.22	26.31	47.46	3.3	17.1
ENSDARG00000025421	31.79	22.92	21.93	21.2	24.3	23.22
ENSDARG00000025428	7.67	99.76	54.8	19.14	30.89	46.9
ENSDARG00000025436	6.88	8.08	4.8	4.29	4.11	4.68
ENSDARG00000025465	1.09	1.42	0.48	1.41	0.84	1.11
ENSDARG00000025467	7.49	10.16	9.95	11.23	11.16	10.3
ENSDARG00000025468	95.36	99.95	91.9	128.79	106.75	97.73
ENSDARG00000025478	3.43	4.21	3.07	4.9	6.03	7.18
ENSDARG00000025495	9.33	8.66	8.94	10.08	8.22	10.67
ENSDARG00000025500	17.12	19.02	18.46	19.26	20.61	20.73
ENSDARG00000025504	0.28	0.48	0.2	0	11.79	0.07
ENSDARG00000025505	0.27	0	0	0	0.37	0.08
ENSDARG00000025507	9.77	12.34	10.57	12.68	12.6	12.03
ENSDARG00000025513	38.05	21.87	28.78	33.52	42.81	25.27
ENSDARG00000025518	56.23	58.54	43.68	57.02	59.86	57.03
ENSDARG00000025522	260.82	156.59	177.92	182.15	234.19	160.18
ENSDARG00000025535	37.05	30.8	55.58	21.82	25.34	27.39
ENSDARG00000025549	34.51	34.58	25.86	31.22	40.42	30.44
ENSDARG00000025554	88.58	115.57	91.59	107.65	84.81	102.44
ENSDARG00000025555	15.94	4.64	9.02	4.33	11.77	7.77
ENSDARG00000025559	5.87	7.78	6.82	7.44	7.9	4.79
ENSDARG00000025566	1135.33	941.86	774.99	1187.28	1003.23	1004.96
ENSDARG00000025567	12.66	9.35	13.27	11.91	9.86	10.65
ENSDARG00000025576	17.47	19.49	21.51	19.52	17.5	15.99
ENSDARG00000025577	21.73	14.74	14.57	16.92	21.28	15.46
ENSDARG00000025581	1259.77	1452.35	1514.07	1200.18	1163.83	1267.34
ENSDARG00000025593	24.8	22.94	22.93	22.76	23.31	21.75
ENSDARG00000025595	13.16	20.34	13.4	21.28	17.46	16.8
ENSDARG00000025601	0.68	2.81	0	0	0	0.08
ENSDARG00000025605	14.69	13.69	13.9	16.9	16.16	14.73
ENSDARG00000025607	0.95	2.06	1.42	0	0.24	0.23
ENSDARG00000025608	2.26	0	8.81	0	0	0
ENSDARG00000025615	3.51	6.39	3.93	4.36	2.44	4.84
ENSDARG00000025641	2.08	7.37	6.12	3.07	2.71	1.24
ENSDARG00000025670	2.06	1.89	3.86	3.03	1.95	1.86
ENSDARG00000025671	2.05	7.1	5.79	10.27	6.66	7.05
ENSDARG00000025672	0.43	0.37	0.45	0.55	0.81	0.32
ENSDARG00000025679	8.48	21.46	19.04	30.36	14.22	19.2
ENSDARG00000025693	85.89	101.57	62.6	102.82	107.93	105.88
ENSDARG00000025699	9.78	12.4	11.66	9.39	9.49	10.26
ENSDARG00000025703	1.84	1.46	1.47	1.89	2	2.7
ENSDARG00000025718	18	18.26	12.36	16.89	17.61	16.8
ENSDARG00000025728	208.98	85.59	113.83	156.77	221.63	143.82
ENSDARG00000025754	28.55	31.53	30.89	25.01	24.96	19.55
ENSDARG00000025757	5.29	2.52	1.81	0.26	0.81	0.6
ENSDARG00000025766	16.08	13.54	9.62	12.27	15.78	19.01
ENSDARG00000025783	2.89	12.06	25.07	0	0	0
ENSDARG00000025788	23.35	14.27	13.54	21.48	21.96	14.64
ENSDARG00000025789	62.37	65.28	53.42	58.24	60.3	60.14
ENSDARG00000025797	1.3	1.16	0.98	0.54	0.28	0.53
ENSDARG00000025808	17.42	14.99	19.77	14.24	17.03	15.68
ENSDARG00000025820	3.21	2.85	6.98	1.07	3.4	2.76
ENSDARG00000025824	18.62	22	16	23.6	22.79	19.31
ENSDARG00000025826	6.87	16.15	6.04	4.98	5.27	5.22
ENSDARG00000025847	9.97	15.9	5.17	16.4	18.5	11.94
ENSDARG00000025850	902	1123.77	936.04	1028.69	853.14	845.08
ENSDARG00000025854	10.96	17.05	12.4	12.05	9.99	10.56
ENSDARG00000025855	214.13	416.31	273.7	454.31	413.77	476.28
ENSDARG00000025858	56.31	65.95	55.11	68.43	57.78	52.38
ENSDARG00000025859	33.76	30.47	42.52	24.22	27.81	22.32
ENSDARG00000025866	0.55	0.08	1.5	0	0	0
ENSDARG00000025875	18.64	10.96	14.24	20.23	17.77	14.67
ENSDARG00000025889	57.58	65.19	62.47	62.94	48.61	55.53
ENSDARG00000025891	18.12	62.94	27.46	106.52	105.54	31.64
ENSDARG00000025899	0	0	0.19	0.18	0	0
ENSDARG00000025902	19.57	10.64	12.73	14.29	20.06	13.74
ENSDARG00000025903	37.31	71.11	50.52	42.9	29.97	33.17
ENSDARG00000025904	289.77	277.99	263.95	402.69	391.7	291.31
ENSDARG00000025912	2.28	1.79	7.2	0	2.52	0.61
ENSDARG00000025914	0	1.03	1.22	2.06	0	1.02
ENSDARG00000025920	11.81	11.87	7.41	15.28	9.72	12
ENSDARG00000025948	8.67	9.73	10.23	12.91	10.67	10.8
ENSDARG00000025949	1.88	3.37	3.38	1.28	1.61	1.14
ENSDARG00000025953	16.73	38.89	36.44	44.48	28.84	34.41
ENSDARG00000025972	132.46	136.26	130.8	144.36	162.37	148.61
ENSDARG00000025974	5.87	3.46	7.75	6.9	6.19	3.23
ENSDARG00000025977	40.88	36.78	40.27	33.54	33.63	39.2
ENSDARG00000025983	3.65	4.62	3.98	3.6	4.32	6.28
ENSDARG00000026017	2.82	1.34	1.72	0.93	3.67	3.87
ENSDARG00000026024	11.7	23.42	12.85	12.25	15.23	13.32
ENSDARG00000026028	18.8	16.29	10.9	14.13	19.01	20.88
ENSDARG00000026035	42.34	49.32	40.49	54.5	49.62	42.54
ENSDARG00000026048	28.06	27.24	27.85	23.54	28.66	19.82
ENSDARG00000026049	0.11	0.28	0.24	0.1	0	0.03
ENSDARG00000026052	6.67	3.31	3.57	2.94	5.33	1.82
ENSDARG00000026053	6.73	6.83	6.01	7.76	9.06	5.68
ENSDARG00000026068	64.62	74.4	55.1	62.34	80.13	81.07
ENSDARG00000026070	19.58	12.11	47.98	6.81	7.59	4.5
ENSDARG00000026072	56.62	74.8	73.3	54.77	58.37	57.15
ENSDARG00000026081	1.5	0.05	2.52	0.44	1.06	0.48
ENSDARG00000026084	0.64	0.13	0.48	0.62	0.03	0.39
ENSDARG00000026086	0.27	0.83	0.9	1.83	0.88	1.23
ENSDARG00000026090	15.76	16.94	18.48	18.74	16.77	16.6
ENSDARG00000026098	1.93	0	0.13	0	0.83	0
ENSDARG00000026109	21.13	42.06	39.23	40.17	35.59	34.59
ENSDARG00000026137	21.99	20.19	14.59	20.39	21.38	18.88
ENSDARG00000026149	4.02	4.5	3.77	3.28	3.7	4
ENSDARG00000026165	1.35	1.53	1.77	1.51	1.66	1.67
ENSDARG00000026170	2.3	3.97	4.81	1.79	1.02	1.9
ENSDARG00000026178	8.29	7.49	4.86	9.16	9.05	7.31
ENSDARG00000026180	84.82	66.47	86.25	75.24	77.27	67.91
ENSDARG00000026183	64.25	74.23	62.83	64.6	70.75	54.83
ENSDARG00000026185	33.96	28	25.71	27.6	39.23	19.79
ENSDARG00000026198	25.41	23.11	20.15	35.13	33.6	31.84
ENSDARG00000026224	1.29	0.8	4.24	0.54	0.23	0.32
ENSDARG00000026225	8.1	9.57	16.82	9.9	7.9	6.62
ENSDARG00000026229	0.35	1.02	0.69	0.34	11.79	0.84
ENSDARG00000026236	0.16	0.31	1.23	0	0.64	0.77
ENSDARG00000026246	0.26	0.37	0	0	0.26	0.25
ENSDARG00000026247	131.3	143.33	97.26	236.54	210.56	182.4
ENSDARG00000026248	1.87	2.56	2.36	3.21	4.08	4.32
ENSDARG00000026281	27.75	24.05	15.95	20.55	26.69	18.79
ENSDARG00000026294	4.54	4.4	11.42	4.32	1.69	2.05
ENSDARG00000026296	191.41	147.08	75.12	122.76	106.63	86.31
ENSDARG00000026322	34.87	34.24	31.85	36.44	34.3	41.42
ENSDARG00000026325	1.07	0.84	11.36	0.77	1.46	1.28
ENSDARG00000026329	3.18	3.31	2.67	4.14	6.36	4.72
ENSDARG00000026333	15.33	15.5	6.1	17.06	23.45	18.1
ENSDARG00000026335	42.78	45.98	36.5	59.03	65.8	78.96
ENSDARG00000026338	0	0.38	0.13	0.63	0	0.37
ENSDARG00000026348	1.95	1.39	8.44	0.81	1.87	0.81
ENSDARG00000026350	22.75	29.75	18.1	36.79	27.81	31.07
ENSDARG00000026359	1.02	1.96	1.1	0	0.73	0.14
ENSDARG00000026369	140.17	154.31	142.95	152.72	144.96	126.59
ENSDARG00000026376	21.82	18.24	33.09	14.15	11.15	15.07
ENSDARG00000026383	8.41	40.73	17.08	29.7	8.08	54.26
ENSDARG00000026387	20.21	15.86	10.83	18.78	17.27	13.97
ENSDARG00000026395	19.8	7.2	11.93	18.63	13.73	12.71
ENSDARG00000026400	0.82	1.04	1.65	1.35	1.41	0.26
ENSDARG00000026403	0.17	0.18	0.09	0.08	0.23	0.13
ENSDARG00000026406	0.13	5.6	2.37	2.61	0	0.62
ENSDARG00000026444	31.8	59.45	36.04	49.31	57.28	63.61
ENSDARG00000026448	49	57.8	45.03	74.56	60.76	54.93
ENSDARG00000026453	19.38	17.11	12.89	15.01	17.9	16.52
ENSDARG00000026454	2.35	4.07	7.77	0.96	2.22	2.25
ENSDARG00000026473	0.73	73.99	4.25	0.24	0.24	0.7
ENSDARG00000026476	61.29	82.57	66.26	57.91	63.08	59.96
ENSDARG00000026482	36.93	36.43	24.35	32.62	41.08	28.66
ENSDARG00000026484	32.84	38.81	25.81	40.83	42.43	50.61
ENSDARG00000026489	46.14	47.14	48.72	50.63	40.95	34.99
ENSDARG00000026499	44.68	36.29	21.39	44.13	31.33	79.2
ENSDARG00000026500	0.45	0	0.76	0	0	0
ENSDARG00000026505	1.8	2.05	4.37	0	0	0
ENSDARG00000026513	0.16	0	8.38	6.13	0	0
ENSDARG00000026519	11.61	6.73	9.33	7.62	9.23	9.98
ENSDARG00000026531	28.4	58.09	46.55	76.13	61.05	65.46
ENSDARG00000026540	21.22	28.87	26.02	26.99	30.17	24.15
ENSDARG00000026548	15.99	13.97	12.06	11.52	19.08	11.55
ENSDARG00000026577	3.9	8.67	10.24	2.39	1.9	1.28
ENSDARG00000026582	64.86	84	48.18	90.39	84.44	73.31
ENSDARG00000026595	164.58	193.9	157.46	214.98	182.49	253.64
ENSDARG00000026599	25.96	5.84	11.82	18.83	29.69	2.17
ENSDARG00000026611	8.18	22.98	10.26	7.05	6.7	5.57
ENSDARG00000026616	0.45	1.01	1.45	0	0	0
ENSDARG00000026629	30.72	30.58	43.88	31.25	24.74	25.87
ENSDARG00000026630	73.35	60.25	49.91	77.15	69.01	64.32
ENSDARG00000026634	33.68	43.26	34.4	40.67	42.18	34.6
ENSDARG00000026635	2	2.85	3.18	2.73	2.59	4.27
ENSDARG00000026654	30.57	29.37	20.58	30.58	27.09	29.23
ENSDARG00000026655	84.1	65.79	68.88	45.55	74.53	82.85
ENSDARG00000026664	41.74	44.99	44.08	47.7	51.86	48.69
ENSDARG00000026680	20.35	21.06	20.71	20.68	22.74	14.73
ENSDARG00000026682	7.44	10.51	7.65	4.85	3.92	4.41
ENSDARG00000026701	18.72	16.37	16.12	15.22	15.29	13.67
ENSDARG00000026704	9	10.7	10.22	3.99	4.35	8.35
ENSDARG00000026712	118.86	144.14	153.23	150.77	139.2	130.96
ENSDARG00000026723	42.53	41.16	55.8	32.93	37.89	33.75
ENSDARG00000026726	287.41	53.8	816.51	11.13	15.36	12.12
ENSDARG00000026736	3.21	2.36	1.71	0.11	1.55	0.96
ENSDARG00000026753	3.69	8.91	6.96	15.26	10.41	9.48
ENSDARG00000026759	27.73	17.03	30.05	23.95	16.51	25.44
ENSDARG00000026762	37.65	34.95	35.92	30.06	37.42	42.51
ENSDARG00000026764	13.32	13.28	9.31	20.28	14.42	17.37
ENSDARG00000026766	56.18	74.8	45.33	60.58	48.68	64.59
ENSDARG00000026767	17.84	21.27	18.26	19.18	22.32	16.78
ENSDARG00000026771	0	0	8.4	0	0.26	0
ENSDARG00000026784	25.07	29.87	23.29	38.2	32.64	39.43
ENSDARG00000026787	0.73	2.34	0.8	0.85	0.28	0.68
ENSDARG00000026796	66.76	37.88	46.36	61.41	100.6	59.08
ENSDARG00000026801	592.41	442.51	379.17	680.62	512.41	525.27
ENSDARG00000026806	29.42	41.68	31.34	46.89	38.42	40.68
ENSDARG00000026811	17.93	8.54	8.12	8.95	10.58	8.26
ENSDARG00000026820	0.59	1.22	0.76	0.81	5.17	1.7
ENSDARG00000026829	126.45	132.25	482.44	139.95	102.99	99.69
ENSDARG00000026834	58.88	70.46	41.37	71.68	63.2	71.93
ENSDARG00000026835	16.92	13.68	12.66	10.18	15.94	11.79
ENSDARG00000026839	48.85	31.48	25.7	44.57	46.42	25.96
ENSDARG00000026840	1.74	0.69	0.49	0.56	1.29	0.87
ENSDARG00000026842	114.47	128.74	144.79	129.83	136.4	109.78
ENSDARG00000026845	168.77	193.99	155.45	154.75	170.22	168.12
ENSDARG00000026855	0.19	0.43	0.3	0.46	0.6	0.36
ENSDARG00000026862	58.1	52.17	52.18	48.97	48.52	52.18
ENSDARG00000026865	98.39	62.89	81.1	88.32	69.55	174.44
ENSDARG00000026871	149.22	224.62	182.7	231.19	198.1	360.4
ENSDARG00000026875	71.05	70.04	63.19	111.52	88.78	75.35
ENSDARG00000026882	18.45	26.09	24.77	40.2	25.57	37.49
ENSDARG00000026892	29.89	28.18	28.38	38.37	43.56	32.49
ENSDARG00000026895	2.11	1.7	5.66	0.79	0.12	0.34
ENSDARG00000026902	22.54	24.72	20.52	20.31	22.54	21.54
ENSDARG00000026904	0.16	0.47	0.47	0	0.64	1.54
ENSDARG00000026907	24.74	34.11	20.3	32.64	23.28	33.71
ENSDARG00000026908	85.45	114.47	109.71	87.08	81.01	67.04
ENSDARG00000026925	27.76	0.55	28.34	0.34	1.5	0.3
ENSDARG00000026926	0.29	2.92	0.37	0.09	106.66	0.56
ENSDARG00000026941	8.85	8.58	9.15	9.21	10.27	10.13
ENSDARG00000026967	110.88	126.54	103.56	117.3	119.41	127.09
ENSDARG00000026972	0	0.16	0.21	0	0	0.47
ENSDARG00000026979	0.61	0.59	10.22	0	0.51	0
ENSDARG00000026985	39.17	40.52	41.15	26.6	35.1	26.03
ENSDARG00000026986	10.39	9.49	9.31	14.24	11.36	11.38
ENSDARG00000026988	10.89	4.13	6.05	2.97	3.84	4.15
ENSDARG00000026990	1.81	1.1	0.94	0.66	1.06	1.23
ENSDARG00000027009	30.38	33.76	26.68	32.4	28.55	25.32
ENSDARG00000027016	26.89	26.14	27.63	27.29	25.76	30.41
ENSDARG00000027017	8.17	6.54	16.91	8.28	8.06	6.79
ENSDARG00000027041	59.62	75.33	76.99	125.7	79	137.77
ENSDARG00000027046	24.69	25.96	29.37	28.53	32.99	23.16
ENSDARG00000027063	58.64	133.69	76.65	54.92	56.5	74.12
ENSDARG00000027065	16.05	7.33	9.92	16.05	12.54	11.24
ENSDARG00000027070	5.85	8.78	3.9	8.85	7.45	7.41
ENSDARG00000027078	105.78	94.32	99.21	109.67	91.88	99.83
ENSDARG00000027079	29.96	17.29	20.23	26.57	38.91	28.63
ENSDARG00000027082	10.01	8.95	12.34	9.93	7.04	6.3
ENSDARG00000027087	24.01	10.35	11.79	9.97	12.43	13.43
ENSDARG00000027088	1255.53	105.75	2678.19	213.49	164.35	145.23
ENSDARG00000027099	121.16	114.14	99.74	119.51	105.86	105.47
ENSDARG00000027109	187.6	170.17	188.76	212.16	212.49	206.05
ENSDARG00000027112	2.65	9.93	4.5	4.24	2.8	3.81
ENSDARG00000027129	5.07	8.56	1.95	9.09	6.93	6.29
ENSDARG00000027131	6.21	4.29	5.13	7.86	7.98	7.92
ENSDARG00000027140	29.77	25.94	31.95	25.84	25.42	24.87
ENSDARG00000027141	333.52	276.41	310.88	320.26	286.17	286.99
ENSDARG00000027143	11.03	14.47	16.98	20.51	18.39	12.19
ENSDARG00000027153	2.5	0.61	5.51	0	0.52	0
ENSDARG00000027154	26.03	28.39	22.51	16	20.39	20.25
ENSDARG00000027159	45.81	34.25	33.14	39.36	46.86	41.86
ENSDARG00000027169	0	0.08	0	0	0	0.33
ENSDARG00000027172	16.66	38.23	18.84	25.11	17.99	35.57
ENSDARG00000027182	39.08	41.72	26.18	51.1	46.96	35.35
ENSDARG00000027183	13.95	13.94	21.85	16.87	14.16	12.14
ENSDARG00000027187	40.82	35.98	27.11	37.33	39.87	34.59
ENSDARG00000027192	0.49	0.31	0.05	0.31	1.41	0.16
ENSDARG00000027196	0	0	0	0.12	0.08	0.31
ENSDARG00000027199	62.63	54.82	72.1	64.03	48.52	59.56
ENSDARG00000027200	280.4	277.17	184.53	317.37	327.29	328.45
ENSDARG00000027222	3.42	9.2	3.64	4.81	4.12	5.12
ENSDARG00000027234	16.73	24.17	13.54	24.37	23.01	21.29
ENSDARG00000027236	5.06	0.82	3.73	1.28	23.62	0.12
ENSDARG00000027249	270.67	295.93	459.38	286.57	298.1	295.15
ENSDARG00000027279	67.19	37.52	47.5	44.28	59.42	34.8
ENSDARG00000027285	5.33	29.78	11.98	22.85	19.45	56.72
ENSDARG00000027290	15.36	17.11	10.96	25.15	18.17	37.04
ENSDARG00000027310	1.73	3.88	3.67	0.98	2.19	1.94
ENSDARG00000027316	47.57	39.55	23.85	40.93	36.51	47.05
ENSDARG00000027322	49.8	27.99	29.06	22.52	34.81	24.38
ENSDARG00000027345	12.89	8.67	37.59	3.03	2.24	3.75
ENSDARG00000027353	26.52	34.28	24.84	30.91	30.62	29.73
ENSDARG00000027355	2.93	3.46	79.34	1.05	1.73	3.42
ENSDARG00000027357	34.73	28.28	64.48	67.64	32.01	25.58
ENSDARG00000027360	4.09	2.79	1.51	2.55	2.98	2.89
ENSDARG00000027381	1.49	1.99	1.42	1.75	3.05	1.71
ENSDARG00000027391	0.12	0.36	0	0	0.12	0.12
ENSDARG00000027394	79.9	12.91	35.98	20.71	48.24	18.66
ENSDARG00000027397	19.71	17.77	34.92	16.48	15.88	13.84
ENSDARG00000027403	16.77	18.13	17.43	21.44	19.24	19.7
ENSDARG00000027418	34.19	37.07	27.12	58.25	42.45	41.68
ENSDARG00000027419	251.47	348.64	254.49	602.58	611.7	496.62
ENSDARG00000027423	6.32	6.05	5.35	5.6	5.46	7.21
ENSDARG00000027424	1.15	0.86	0.21	0.21	22.97	1.06
ENSDARG00000027428	5.66	8.86	6.8	8.84	7.14	5.79
ENSDARG00000027461	16.71	25.23	15.73	16.43	17.67	27.4
ENSDARG00000027465	15.7	17.51	10.39	15.24	17.33	18.76
ENSDARG00000027469	0.11	0	0	0	0.79	0.33
ENSDARG00000027472	0.43	7.83	0.92	0	0	0
ENSDARG00000027491	31.03	20.04	17.13	23.38	25.88	30.01
ENSDARG00000027495	2.68	8.7	1.36	0.78	45.53	1.55
ENSDARG00000027497	23.25	12.09	14.26	14.05	19.69	16.48
ENSDARG00000027500	15.77	14.15	22.33	12.67	13.04	12.75
ENSDARG00000027501	36.61	35.45	25.59	42.27	33.22	48.51
ENSDARG00000027523	0.35	1.63	0.83	1.29	0.64	0.89
ENSDARG00000027529	5.32	26.68	13.38	10.59	7.16	7.79
ENSDARG00000027538	0	1.45	0	0.16	0.83	1.41
ENSDARG00000027547	57.22	52.61	36.96	69.14	60.4	65.49
ENSDARG00000027552	255.05	235.68	201.54	219.78	176.63	334.32
ENSDARG00000027564	9.67	6.27	7.73	10.83	8.56	9.77
ENSDARG00000027572	9.14	12.92	9.76	2.56	3.97	9.54
ENSDARG00000027582	3.98	1.32	0.65	2.16	1.26	0.56
ENSDARG00000027584	1.9	4.4	4.42	3.51	2.14	3.87
ENSDARG00000027586	10.74	10.63	9.65	11.51	14.09	7.06
ENSDARG00000027587	0.68	6.61	3.99	5.57	3.13	5.75
ENSDARG00000027589	4.36	6.37	14.95	3.96	3.62	4.33
ENSDARG00000027590	37.97	58.06	38.46	50.14	50.04	55.42
ENSDARG00000027595	54.51	52.25	31.32	53.1	51.31	40.49
ENSDARG00000027599	0.69	0.4	0.13	0.27	0.41	0.13
ENSDARG00000027600	38.62	24.24	62.51	24.78	20.18	25.55
ENSDARG00000027602	21.81	29.1	23.48	42.61	34.79	45.57
ENSDARG00000027609	0.83	2.6	0.58	0.57	0.94	0.9
ENSDARG00000027611	80.39	16.11	280.61	5.51	14	10.4
ENSDARG00000027612	41.3	38.56	44.2	46.84	51.01	42.23
ENSDARG00000027618	2.02	2.98	2.91	7.45	4.96	2.78
ENSDARG00000027620	1.21	1.07	1.47	1.07	0.92	0.27
ENSDARG00000027638	9.57	7.16	6.19	12.54	10.62	5.99
ENSDARG00000027639	0	0.07	0.28	0	0.22	0.42
ENSDARG00000027649	26.99	29.73	27.36	31.56	32.79	27.49
ENSDARG00000027657	38.43	70.52	40.18	118.66	73.92	193.61
ENSDARG00000027658	4.08	8.84	7.83	2.75	1.31	2.26
ENSDARG00000027676	4.63	5.61	5.52	5.42	5.27	5.59
ENSDARG00000027687	14.19	10.83	9.03	11.59	12.68	12.33
ENSDARG00000027689	8.98	6.24	12.21	4.93	4.26	2.96
ENSDARG00000027699	0.42	0	2.87	0.11	0	0
ENSDARG00000027710	0	0	0	0.23	0	0
